user_id,total_sessions,avg_session_length,add_to_cart_rate,purchase_rate,avg_spend,unique_categories,segment,anomaly_score,is_anomaly,churn,retention_strategy
user_730,109,43.91,0.12,0.09,210.88,6,2,1,0,0,Maintain engagement
user_731,115,37.51,0.11,0.1,279.34,6,0,1,0,1,Incentive offer
user_732,115,37.37,0.12,0.1,275.96,6,0,1,0,1,Incentive offer
user_733,105,47.34,0.12,0.11,246.87,6,4,1,0,0,Maintain engagement
user_734,108,41.62,0.1,0.12,265.56,6,1,1,0,0,Maintain engagement
user_735,121,33.48,0.08,0.13,248.73,6,1,1,0,1,Incentive offer
user_736,110,43.69,0.1,0.1,245.28,6,4,1,0,0,Maintain engagement
user_737,117,35.2,0.09,0.1,255.05,6,3,1,0,1,Incentive offer
user_738,115,38.96,0.1,0.1,252.3,6,2,1,0,0,Maintain engagement
user_739,115,37.14,0.12,0.1,247.06,6,2,1,0,1,Incentive offer
user_74,116,36.02,0.08,0.11,264.04,6,1,1,0,1,Incentive offer
user_740,110,42.67,0.1,0.1,289.94,6,0,1,0,0,Maintain engagement
user_741,128,29.28,0.08,0.11,265.82,6,3,-1,1,1,Urgent outreach
user_742,126,30.54,0.11,0.11,250.85,6,3,1,0,1,Incentive offer
user_743,111,39.33,0.09,0.12,254.35,6,1,1,0,0,Maintain engagement
user_744,119,36.52,0.11,0.12,250.53,6,3,1,0,1,Incentive offer
user_745,113,39.06,0.13,0.11,255.15,6,0,1,0,0,Maintain engagement
user_746,119,36.1,0.08,0.13,259.82,6,1,1,0,1,Incentive offer
user_747,106,43.22,0.12,0.12,282.29,6,4,1,0,0,Maintain engagement
user_748,103,48.18,0.11,0.1,252.5,6,4,1,0,0,Maintain engagement
user_749,114,39.48,0.13,0.13,241.1,6,1,1,0,0,Maintain engagement
user_75,114,37.4,0.09,0.13,235.06,6,1,1,0,1,Incentive offer
user_750,115,37.42,0.12,0.13,264.52,6,1,1,0,1,Incentive offer
user_751,109,40.9,0.12,0.13,248.83,6,1,1,0,0,Maintain engagement
user_752,113,40.31,0.1,0.13,247.21,6,1,1,0,0,Maintain engagement
user_753,119,37.08,0.11,0.12,248.32,6,3,1,0,1,Incentive offer
user_754,123,32.03,0.1,0.1,228.17,6,3,1,0,1,Incentive offer
user_755,118,36.68,0.08,0.12,233.02,6,1,1,0,1,Incentive offer
user_756,121,34.72,0.12,0.1,275.13,6,3,1,0,1,Incentive offer
user_757,112,40.52,0.12,0.09,240.46,6,2,1,0,0,Maintain engagement
user_758,113,37.4,0.13,0.1,238.06,6,2,1,0,1,Incentive offer
user_759,109,42.46,0.12,0.1,216.28,6,2,1,0,0,Maintain engagement
user_76,117,34.42,0.12,0.11,234.74,6,2,1,0,1,Incentive offer
user_760,110,42.12,0.11,0.12,239.04,6,1,1,0,0,Maintain engagement
user_761,117,39.06,0.12,0.12,259.45,6,0,1,0,0,Maintain engagement
user_762,115,41.39,0.1,0.11,242.09,6,1,1,0,0,Maintain engagement
user_763,107,41.49,0.11,0.09,257.87,6,0,1,0,0,Maintain engagement
user_764,111,40.83,0.1,0.13,229.57,6,1,1,0,0,Maintain engagement
user_765,106,46.71,0.11,0.09,259.34,6,4,1,0,0,Maintain engagement
user_766,115,40.5,0.13,0.11,278.14,6,0,1,0,0,Maintain engagement
user_767,119,36.32,0.11,0.12,232.02,6,3,1,0,1,Incentive offer
user_768,112,41.18,0.1,0.1,229.76,6,2,1,0,0,Maintain engagement
user_769,113,40.37,0.12,0.11,227.65,6,2,1,0,0,Maintain engagement
user_77,115,36.19,0.11,0.11,234.16,6,2,1,0,1,Incentive offer
user_770,118,34.63,0.12,0.13,272.55,6,3,1,0,1,Incentive offer
user_771,113,39.52,0.09,0.11,261.01,6,1,1,0,0,Maintain engagement
user_772,114,39.15,0.1,0.12,261.45,6,1,1,0,0,Maintain engagement
user_773,115,36.44,0.11,0.12,280.38,6,0,1,0,1,Incentive offer
user_774,121,34.76,0.11,0.11,252.98,6,3,1,0,1,Incentive offer
user_775,108,39.71,0.1,0.13,241.95,6,1,1,0,0,Maintain engagement
user_776,117,35.21,0.13,0.12,244.07,6,3,1,0,1,Incentive offer
user_777,119,36.03,0.12,0.12,260.58,6,3,1,0,1,Incentive offer
user_778,112,40.45,0.12,0.12,280.3,6,0,1,0,0,Maintain engagement
user_779,113,38.33,0.11,0.11,243.31,6,2,1,0,1,Incentive offer
user_78,117,36.08,0.12,0.12,268.13,6,3,1,0,1,Incentive offer
user_780,109,40.35,0.11,0.13,228.22,6,1,1,0,0,Maintain engagement
user_781,121,34.09,0.1,0.09,206.99,6,2,1,0,1,Incentive offer
user_782,118,38.38,0.14,0.11,249.12,6,0,1,0,1,Incentive offer
user_783,117,36.03,0.12,0.1,277.55,6,0,1,0,1,Incentive offer
user_784,111,40.8,0.1,0.12,278.83,6,1,1,0,0,Maintain engagement
user_785,111,40.16,0.1,0.12,260.06,6,1,1,0,0,Maintain engagement
user_786,111,43.12,0.12,0.11,237.66,6,2,1,0,0,Maintain engagement
user_787,111,39.72,0.12,0.13,243.16,6,1,1,0,0,Maintain engagement
user_788,128,29.94,0.1,0.11,246.22,6,3,1,0,1,Incentive offer
user_789,102,45.3,0.08,0.15,210.55,6,1,-1,1,0,Behavior review
user_79,101,45.82,0.12,0.11,269.03,6,4,1,0,0,Maintain engagement
user_790,121,33.95,0.12,0.12,237.14,6,3,1,0,1,Incentive offer
user_791,115,38.26,0.11,0.11,229.69,6,2,1,0,1,Incentive offer
user_792,116,38.63,0.13,0.09,224.31,6,2,1,0,1,Incentive offer
user_793,113,40.03,0.1,0.1,222.99,6,2,1,0,0,Maintain engagement
user_794,115,36.03,0.1,0.11,240.7,6,2,1,0,1,Incentive offer
user_795,114,36.23,0.08,0.11,249.84,6,1,1,0,1,Incentive offer
user_796,114,39.14,0.13,0.1,229.42,6,2,1,0,0,Maintain engagement
user_797,122,30.97,0.09,0.12,267.09,6,3,1,0,1,Incentive offer
user_798,115,36.51,0.1,0.1,222.03,6,2,1,0,1,Incentive offer
user_799,106,42.66,0.1,0.11,283.98,6,4,1,0,0,Maintain engagement
user_8,113,40.01,0.15,0.11,269.8,6,0,1,0,0,Maintain engagement
user_80,126,29.79,0.11,0.12,225.05,6,3,1,0,1,Incentive offer
user_800,114,38.25,0.11,0.11,271.67,6,0,1,0,1,Incentive offer
user_801,117,38.37,0.11,0.11,264.13,6,0,1,0,1,Incentive offer
user_802,121,31.55,0.12,0.12,280.94,6,3,1,0,1,Incentive offer
user_803,121,31.76,0.12,0.1,279.75,6,3,1,0,1,Incentive offer
user_804,113,39.11,0.12,0.11,275.38,6,0,1,0,0,Maintain engagement
user_805,115,38.63,0.1,0.12,262.39,6,1,1,0,1,Incentive offer
user_806,121,34.27,0.11,0.13,241.6,6,3,1,0,1,Incentive offer
user_807,114,38.53,0.11,0.12,228.49,6,2,1,0,1,Incentive offer
user_808,106,43.7,0.1,0.11,255.97,6,4,1,0,0,Maintain engagement
user_809,108,42.66,0.11,0.13,258.21,6,1,1,0,0,Maintain engagement
user_81,120,37.46,0.11,0.11,270.43,6,3,1,0,1,Incentive offer
user_810,107,42.32,0.11,0.14,251.13,6,1,1,0,0,Maintain engagement
user_811,114,38.44,0.1,0.12,251.63,6,1,1,0,1,Incentive offer
user_812,114,38.33,0.1,0.12,253.87,6,1,1,0,1,Incentive offer
user_813,117,38.05,0.12,0.12,236.11,6,2,1,0,1,Incentive offer
user_814,124,32.41,0.12,0.1,244.65,6,3,1,0,1,Incentive offer
user_815,114,38.15,0.11,0.1,246.39,6,2,1,0,1,Incentive offer
user_816,114,39.96,0.11,0.12,282.21,6,0,1,0,0,Maintain engagement
user_817,109,41.43,0.11,0.09,247.52,6,2,1,0,0,Maintain engagement
user_818,107,39.82,0.11,0.1,274.14,6,0,1,0,0,Maintain engagement
user_819,111,39.11,0.11,0.12,262.15,6,1,1,0,0,Maintain engagement
user_82,130,27.83,0.11,0.1,279.83,6,3,-1,1,1,Urgent outreach
user_820,105,46.26,0.12,0.1,234.66,6,4,1,0,0,Maintain engagement
user_821,100,51.73,0.1,0.13,266.12,6,4,-1,1,0,Behavior review
user_822,107,42.8,0.12,0.1,262.77,6,0,1,0,0,Maintain engagement
user_823,122,37.39,0.11,0.14,234.03,6,1,1,0,1,Incentive offer
user_824,116,35.51,0.12,0.1,236.97,6,2,1,0,1,Incentive offer
user_825,111,41.21,0.13,0.1,262.27,6,0,1,0,0,Maintain engagement
user_826,111,36.36,0.1,0.13,230.37,6,1,1,0,1,Incentive offer
user_827,100,51.94,0.12,0.1,225.29,6,4,-1,1,0,Behavior review
user_828,125,29.61,0.11,0.11,234.4,6,3,1,0,1,Incentive offer
user_829,115,39.84,0.12,0.12,251.42,6,1,1,0,0,Maintain engagement
user_83,110,44.22,0.12,0.1,234.77,6,2,1,0,0,Maintain engagement
user_830,113,39.66,0.13,0.09,256.55,6,0,1,0,0,Maintain engagement
user_831,120,32.27,0.1,0.13,263.16,6,3,1,0,1,Incentive offer
user_832,110,43.23,0.11,0.1,277.18,6,0,1,0,0,Maintain engagement
user_833,123,32.53,0.1,0.11,235.92,6,3,1,0,1,Incentive offer
user_834,114,39.49,0.13,0.09,287.86,6,0,1,0,0,Maintain engagement
user_835,121,29.96,0.1,0.1,234.51,6,3,1,0,1,Incentive offer
user_836,118,37.63,0.14,0.12,263.47,6,0,1,0,1,Incentive offer
user_837,120,33.95,0.13,0.11,209.28,6,2,1,0,1,Incentive offer
user_838,112,37.6,0.09,0.11,280.76,6,1,1,0,1,Incentive offer
user_839,120,35.24,0.11,0.09,257.8,6,3,1,0,1,Incentive offer
user_84,120,38.16,0.15,0.09,185.16,6,2,-1,1,1,Urgent outreach
user_840,116,35.74,0.11,0.11,215.82,6,2,1,0,1,Incentive offer
user_841,126,29.87,0.09,0.11,260.58,6,3,1,0,1,Incentive offer
user_842,104,43.07,0.12,0.08,247.9,6,4,1,0,0,Maintain engagement
user_843,109,41.13,0.12,0.09,298.0,6,0,1,0,0,Maintain engagement
user_844,117,33.79,0.12,0.14,245.32,6,1,1,0,1,Incentive offer
user_845,113,40.81,0.1,0.13,267.24,6,1,1,0,0,Maintain engagement
user_846,113,37.9,0.13,0.11,219.48,6,2,1,0,1,Incentive offer
user_847,115,39.8,0.13,0.09,221.06,6,2,1,0,0,Maintain engagement
user_848,113,34.88,0.13,0.11,243.09,6,2,1,0,1,Incentive offer
user_849,112,39.3,0.12,0.09,277.18,6,0,1,0,0,Maintain engagement
user_85,118,37.77,0.1,0.08,285.14,6,0,-1,1,1,Urgent outreach
user_850,109,43.21,0.14,0.11,255.35,6,0,1,0,0,Maintain engagement
user_851,112,38.32,0.12,0.1,239.71,6,2,1,0,1,Incentive offer
user_852,116,38.91,0.11,0.1,226.58,6,2,1,0,0,Maintain engagement
user_853,112,39.58,0.12,0.11,242.86,6,2,1,0,0,Maintain engagement
user_854,115,35.9,0.11,0.12,205.07,6,2,1,0,1,Incentive offer
user_855,129,29.72,0.11,0.12,247.86,6,3,1,0,1,Incentive offer
user_856,125,35.15,0.1,0.11,263.22,6,3,1,0,1,Incentive offer
user_857,124,28.4,0.12,0.14,265.54,6,3,-1,1,1,Urgent outreach
user_858,117,36.05,0.11,0.09,272.78,6,0,1,0,1,Incentive offer
user_859,108,43.05,0.1,0.13,255.32,6,1,1,0,0,Maintain engagement
user_86,110,41.11,0.08,0.11,227.97,6,1,1,0,0,Maintain engagement
user_860,121,33.34,0.1,0.12,252.74,6,3,1,0,1,Incentive offer
user_861,116,37.3,0.13,0.11,229.42,6,2,1,0,1,Incentive offer
user_862,119,37.03,0.11,0.11,243.16,6,3,1,0,1,Incentive offer
user_863,107,41.91,0.11,0.13,271.87,6,1,1,0,0,Maintain engagement
user_864,106,44.58,0.11,0.12,225.56,6,4,1,0,0,Maintain engagement
user_865,116,38.55,0.12,0.14,269.87,6,1,1,0,1,Incentive offer
user_866,112,36.14,0.09,0.12,252.03,6,1,1,0,1,Incentive offer
user_867,117,36.63,0.11,0.13,255.0,6,1,1,0,1,Incentive offer
user_868,116,33.08,0.11,0.12,277.17,6,3,1,0,1,Incentive offer
user_869,120,37.19,0.11,0.12,253.25,6,3,1,0,1,Incentive offer
user_87,110,39.58,0.09,0.09,198.77,6,2,-1,1,0,Behavior review
user_870,107,44.62,0.09,0.1,248.67,6,4,1,0,0,Maintain engagement
user_871,121,34.96,0.13,0.11,229.57,6,2,1,0,1,Incentive offer
user_872,100,46.4,0.11,0.11,218.45,6,4,1,0,0,Maintain engagement
user_873,124,35.85,0.13,0.12,282.72,6,3,1,0,1,Incentive offer
user_874,109,41.37,0.11,0.11,250.39,6,4,1,0,0,Maintain engagement
user_875,110,41.5,0.12,0.12,238.84,6,2,1,0,0,Maintain engagement
user_876,112,42.3,0.1,0.1,246.15,6,2,1,0,0,Maintain engagement
user_877,112,38.77,0.14,0.11,237.53,6,2,1,0,0,Maintain engagement
user_878,115,35.74,0.11,0.13,245.8,6,1,1,0,1,Incentive offer
user_879,107,44.9,0.09,0.11,241.72,6,4,1,0,0,Maintain engagement
user_88,124,30.46,0.1,0.11,233.34,6,3,1,0,1,Incentive offer
user_880,117,34.45,0.13,0.11,267.41,6,0,1,0,1,Incentive offer
user_881,121,32.92,0.12,0.1,253.43,6,3,1,0,1,Incentive offer
user_882,108,40.34,0.11,0.08,239.49,6,2,1,0,0,Maintain engagement
user_883,115,37.9,0.12,0.1,245.09,6,2,1,0,1,Incentive offer
user_884,115,40.17,0.12,0.11,282.93,6,0,1,0,0,Maintain engagement
user_885,104,45.5,0.13,0.12,247.76,6,4,1,0,0,Maintain engagement
user_886,121,34.23,0.11,0.1,234.94,6,3,1,0,1,Incentive offer
user_887,116,38.7,0.09,0.12,255.04,6,1,1,0,1,Incentive offer
user_888,121,36.4,0.12,0.13,279.27,6,3,1,0,1,Incentive offer
user_889,104,47.87,0.08,0.12,237.75,6,4,-1,1,0,Behavior review
user_89,99,51.2,0.11,0.13,268.44,6,4,-1,1,0,Behavior review
user_890,112,36.36,0.11,0.11,244.62,6,2,1,0,1,Incentive offer
user_891,103,42.9,0.12,0.13,265.75,6,4,1,0,0,Maintain engagement
user_892,108,42.06,0.13,0.12,265.87,6,0,1,0,0,Maintain engagement
user_893,107,44.32,0.1,0.1,232.22,6,4,1,0,0,Maintain engagement
user_894,114,38.23,0.12,0.11,245.06,6,2,1,0,1,Incentive offer
user_895,111,41.2,0.12,0.13,267.16,6,1,1,0,0,Maintain engagement
user_896,114,39.23,0.13,0.12,224.61,6,2,1,0,0,Maintain engagement
user_897,109,40.66,0.12,0.1,238.82,6,2,1,0,0,Maintain engagement
user_898,114,36.12,0.12,0.11,248.2,6,2,1,0,1,Incentive offer
user_899,115,38.8,0.09,0.12,266.06,6,1,1,0,0,Maintain engagement
user_9,110,42.6,0.09,0.14,238.96,6,1,1,0,0,Maintain engagement
user_90,123,31.85,0.09,0.11,240.39,6,3,1,0,1,Incentive offer
user_900,106,43.15,0.11,0.11,264.37,6,4,1,0,0,Maintain engagement
user_901,125,32.11,0.11,0.12,269.49,6,3,1,0,1,Incentive offer
user_902,113,40.26,0.11,0.1,268.3,6,0,1,0,0,Maintain engagement
user_903,110,42.52,0.1,0.13,266.9,6,1,1,0,0,Maintain engagement
user_904,121,33.7,0.1,0.14,227.73,6,1,1,0,1,Incentive offer
user_905,113,37.93,0.11,0.13,263.82,6,1,1,0,1,Incentive offer
user_906,114,39.26,0.11,0.12,233.87,6,1,1,0,0,Maintain engagement
user_907,110,41.31,0.13,0.1,239.28,6,2,1,0,0,Maintain engagement
user_908,111,40.63,0.09,0.13,248.4,6,1,1,0,0,Maintain engagement
user_909,106,45.97,0.12,0.09,238.11,6,4,1,0,0,Maintain engagement
user_91,120,31.3,0.1,0.11,247.12,6,3,1,0,1,Incentive offer
user_910,105,49.47,0.11,0.12,246.82,6,4,1,0,0,Maintain engagement
user_911,116,39.21,0.11,0.13,238.35,6,1,1,0,0,Maintain engagement
user_912,114,38.72,0.11,0.11,267.74,6,0,1,0,1,Incentive offer
user_913,122,32.87,0.13,0.13,235.83,6,3,1,0,1,Incentive offer
user_914,118,36.73,0.12,0.1,246.92,6,2,1,0,1,Incentive offer
user_915,114,39.69,0.12,0.11,243.86,6,2,1,0,0,Maintain engagement
user_916,110,41.57,0.1,0.1,227.44,6,2,1,0,0,Maintain engagement
user_917,108,43.93,0.11,0.08,221.99,6,2,1,0,0,Maintain engagement
user_918,107,41.09,0.12,0.12,241.94,6,4,1,0,0,Maintain engagement
user_919,110,39.18,0.11,0.13,258.88,6,1,1,0,0,Maintain engagement
user_92,121,33.55,0.11,0.12,236.53,6,3,1,0,1,Incentive offer
user_920,117,34.45,0.11,0.13,227.5,6,1,1,0,1,Incentive offer
user_921,106,47.9,0.1,0.11,226.37,6,4,1,0,0,Maintain engagement
user_922,111,41.16,0.1,0.12,261.87,6,1,1,0,0,Maintain engagement
user_923,122,34.87,0.09,0.11,230.35,6,3,1,0,1,Incentive offer
user_924,130,31.22,0.12,0.13,221.66,6,3,-1,1,1,Urgent outreach
user_925,116,38.17,0.11,0.09,253.1,6,2,1,0,1,Incentive offer
user_926,112,37.58,0.13,0.11,246.97,6,2,1,0,1,Incentive offer
user_927,118,35.77,0.12,0.1,215.8,6,2,1,0,1,Incentive offer
user_928,120,36.59,0.09,0.12,242.41,6,1,1,0,1,Incentive offer
user_929,121,33.8,0.11,0.1,232.47,6,3,1,0,1,Incentive offer
user_93,114,40.06,0.1,0.12,260.74,6,1,1,0,0,Maintain engagement
user_930,114,38.54,0.09,0.11,247.38,6,1,1,0,1,Incentive offer
user_931,114,37.52,0.09,0.11,273.47,6,1,1,0,1,Incentive offer
user_932,114,38.78,0.11,0.12,258.37,6,1,1,0,0,Maintain engagement
user_933,111,42.02,0.14,0.09,263.46,6,0,1,0,0,Maintain engagement
user_934,121,34.0,0.1,0.11,274.12,6,3,1,0,1,Incentive offer
user_935,112,40.62,0.12,0.09,271.88,6,0,1,0,0,Maintain engagement
user_936,125,34.44,0.14,0.12,274.51,6,3,1,0,1,Incentive offer
user_937,107,40.92,0.12,0.1,261.03,6,0,1,0,0,Maintain engagement
user_938,108,42.83,0.12,0.11,266.54,6,0,1,0,0,Maintain engagement
user_939,110,41.15,0.13,0.11,241.42,6,2,1,0,0,Maintain engagement
user_94,121,30.41,0.12,0.12,237.84,6,3,1,0,1,Incentive offer
user_940,108,41.01,0.12,0.1,296.41,6,0,1,0,0,Maintain engagement
user_941,102,47.97,0.13,0.1,252.79,6,4,1,0,0,Maintain engagement
user_942,126,32.33,0.13,0.12,231.58,6,3,1,0,1,Incentive offer
user_943,114,37.63,0.11,0.1,238.28,6,2,1,0,1,Incentive offer
user_944,108,43.76,0.1,0.09,246.29,6,4,1,0,0,Maintain engagement
user_945,119,37.11,0.12,0.11,255.91,6,3,1,0,1,Incentive offer
user_946,123,33.12,0.12,0.12,237.67,6,3,1,0,1,Incentive offer
user_947,125,31.72,0.1,0.13,245.19,6,3,1,0,1,Incentive offer
user_948,112,40.71,0.1,0.11,262.94,6,1,1,0,0,Maintain engagement
user_949,105,45.24,0.12,0.11,276.46,6,4,1,0,0,Maintain engagement
user_95,109,40.85,0.12,0.12,233.76,6,2,1,0,0,Maintain engagement
user_950,102,46.36,0.11,0.11,267.25,6,4,1,0,0,Maintain engagement
user_951,115,39.59,0.13,0.1,303.93,6,0,1,0,0,Maintain engagement
user_952,109,42.48,0.11,0.11,212.54,6,2,1,0,0,Maintain engagement
user_953,110,40.33,0.1,0.1,257.05,6,0,1,0,0,Maintain engagement
user_954,113,38.18,0.11,0.11,245.71,6,2,1,0,1,Incentive offer
user_955,114,36.79,0.1,0.1,235.2,6,2,1,0,1,Incentive offer
user_956,119,37.17,0.09,0.1,270.6,6,3,1,0,1,Incentive offer
user_957,110,44.03,0.1,0.12,255.33,6,1,1,0,0,Maintain engagement
user_958,112,43.24,0.12,0.11,191.3,6,2,1,0,0,Maintain engagement
user_959,109,44.04,0.14,0.12,232.7,6,2,1,0,0,Maintain engagement
user_96,121,36.11,0.1,0.09,251.14,6,3,1,0,1,Incentive offer
user_960,108,46.15,0.1,0.12,238.47,6,4,1,0,0,Maintain engagement
user_961,107,45.79,0.13,0.12,248.26,6,4,1,0,0,Maintain engagement
user_962,102,46.7,0.1,0.08,243.79,6,4,-1,1,0,Behavior review
user_963,118,38.44,0.14,0.1,256.44,6,0,1,0,1,Incentive offer
user_964,113,39.99,0.11,0.09,284.24,6,0,1,0,0,Maintain engagement
user_965,117,37.7,0.1,0.09,226.13,6,2,1,0,1,Incentive offer
user_966,114,38.72,0.11,0.11,227.81,6,2,1,0,1,Incentive offer
user_967,111,38.37,0.09,0.12,238.54,6,1,1,0,1,Incentive offer
user_968,117,37.87,0.13,0.1,266.42,6,0,1,0,1,Incentive offer
user_969,109,43.65,0.13,0.09,298.26,6,0,1,0,0,Maintain engagement
user_97,118,36.68,0.11,0.12,239.08,6,3,1,0,1,Incentive offer
user_970,110,41.71,0.13,0.12,267.34,6,0,1,0,0,Maintain engagement
user_971,117,39.29,0.11,0.14,285.57,6,1,1,0,0,Maintain engagement
user_972,107,44.19,0.11,0.1,266.32,6,4,1,0,0,Maintain engagement
user_973,112,39.21,0.13,0.11,240.34,6,2,1,0,0,Maintain engagement
user_974,106,46.31,0.1,0.12,238.34,6,4,1,0,0,Maintain engagement
user_975,120,33.13,0.13,0.13,247.49,6,3,1,0,1,Incentive offer
user_976,119,36.23,0.09,0.13,246.54,6,1,1,0,1,Incentive offer
user_977,109,40.41,0.12,0.13,252.34,6,1,1,0,0,Maintain engagement
user_978,116,37.88,0.12,0.11,290.01,6,0,1,0,1,Incentive offer
user_979,120,37.66,0.1,0.12,251.17,6,1,1,0,1,Incentive offer
user_98,102,47.79,0.09,0.13,272.25,6,4,-1,1,0,Behavior review
user_980,106,42.7,0.1,0.11,244.75,6,4,1,0,0,Maintain engagement
user_981,112,41.7,0.12,0.1,278.7,6,0,1,0,0,Maintain engagement
user_982,113,38.47,0.13,0.11,283.13,6,0,1,0,1,Incentive offer
user_983,111,41.04,0.12,0.09,274.35,6,0,1,0,0,Maintain engagement
user_984,105,46.79,0.09,0.11,230.35,6,4,1,0,0,Maintain engagement
user_985,109,42.26,0.12,0.08,254.48,6,0,1,0,0,Maintain engagement
user_986,105,44.18,0.11,0.14,269.46,6,4,1,0,0,Maintain engagement
user_987,111,40.93,0.13,0.09,261.31,6,0,1,0,0,Maintain engagement
user_988,114,39.7,0.11,0.12,272.65,6,1,1,0,0,Maintain engagement
user_989,117,36.06,0.13,0.13,250.33,6,3,1,0,1,Incentive offer
user_99,119,34.34,0.12,0.11,236.88,6,3,1,0,1,Incentive offer
user_990,107,42.82,0.13,0.12,257.85,6,4,1,0,0,Maintain engagement
user_991,110,41.92,0.09,0.13,251.92,6,1,1,0,0,Maintain engagement
user_992,123,33.17,0.12,0.11,247.63,6,3,1,0,1,Incentive offer
user_993,112,39.87,0.1,0.13,267.6,6,1,1,0,0,Maintain engagement
user_994,122,34.24,0.09,0.13,249.27,6,3,1,0,1,Incentive offer
user_995,111,38.28,0.11,0.1,229.94,6,2,1,0,1,Incentive offer
user_996,127,27.53,0.1,0.09,273.79,6,3,-1,1,1,Urgent outreach
user_997,116,37.62,0.1,0.12,272.39,6,1,1,0,1,Incentive offer
user_998,119,36.07,0.11,0.13,271.34,6,3,1,0,1,Incentive offer
user_999,114,38.68,0.12,0.1,234.39,6,2,1,0,1,Incentive offer
